Country ID,Source Data,Country Name,Year,GDP
191,GDP per Capita ($),Croatia,1995,4849.0
191,GDP per Capita ($),Croatia,2005,10358.0
191,GDP per Capita ($),Croatia,2010,13832.0
191,GDP per Capita ($),Croatia,2015,11690.0
191,GDP per Capita ($),Croatia,2016,12253.0
191,GDP per Capita ($),Croatia,2017,13177.0
191,GDP in 2010 dollars ($),Croatia,1995,39561.0
191,GDP in 2010 dollars ($),Croatia,2005,58176.0
191,GDP in 2010 dollars ($),Croatia,2010,59866.0
191,GDP in 2010 dollars ($),Croatia,2015,59343.0
191,GDP in 2010 dollars ($),Croatia,2016,61442.0
191,GDP in 2010 dollars ($),Croatia,2017,63237.0
192,GDP (millions of $),Cuba,1985,22921.0
192,GDP (millions of $),Cuba,1995,30428.0
192,GDP (millions of $),Cuba,2005,42644.0
192,GDP (millions of $),Cuba,2010,64328.0
192,GDP (millions of $),Cuba,2015,87206.0
192,GDP (millions of $),Cuba,2016,91370.0
192,GDP (millions of $),Cuba,2017,96851.0
192,GDP per Capita ($),Cuba,1985,2273.0
192,GDP per Capita ($),Cuba,1995,2790.0
192,GDP per Capita ($),Cuba,2005,3779.0
192,GDP per Capita ($),Cuba,2010,5676.0
192,GDP per Capita ($),Cuba,2015,7609.0
192,GDP per Capita ($),Cuba,2016,7962.0
192,GDP per Capita ($),Cuba,2017,8433.0
192,GDP in 2010 dollars ($),Cuba,1985,45176.0
192,GDP in 2010 dollars ($),Cuba,1995,31019.0
192,GDP in 2010 dollars ($),Cuba,2005,49481.0
192,GDP in 2010 dollars ($),Cuba,2010,64328.0
192,GDP in 2010 dollars ($),Cuba,2015,73869.0
192,GDP in 2010 dollars ($),Cuba,2016,74248.0
192,GDP in 2010 dollars ($),Cuba,2017,75572.0
531,GDP (millions of $),Curaçao,2005,2345.0
531,GDP (millions of $),Curaçao,2010,2951.0
531,GDP (millions of $),Curaçao,2015,3152.0
531,GDP (millions of $),Curaçao,2016,3122.0
531,GDP per Capita ($),Curaçao,2005,18120.0
531,GDP per Capita ($),Curaçao,2010,19994.0
531,GDP per Capita ($),Curaçao,2015,19948.0
531,GDP per Capita ($),Curaçao,2016,19591.0
531,GDP in 2010 dollars ($),Curaçao,2005,2786.0
531,GDP in 2010 dollars ($),Curaçao,2010,2951.0
531,GDP in 2010 dollars ($),Curaçao,2015,2916.0
531,GDP in 2010 dollars ($),Curaçao,2016,2888.0
531,GDP in 2010 dollars ($),Curaçao,2017,2837.0
196,GDP (millions of $),Cyprus,1985,2682.0
196,GDP (millions of $),Cyprus,1995,9827.0
196,GDP (millions of $),Cyprus,2005,18967.0
196,GDP (millions of $),Cyprus,2010,25561.0
196,GDP (millions of $),Cyprus,2015,19681.0
196,GDP (millions of $),Cyprus,2016,20453.0
196,GDP (millions of $),Cyprus,2017,22054.0
196,GDP per Capita ($),Cyprus,1985,4957.0
196,GDP per Capita ($),Cyprus,1995,15102.0
196,GDP per Capita ($),Cyprus,2005,25682.0
196,GDP per Capita ($),Cyprus,2010,30817.0
196,GDP per Capita ($),Cyprus,2015,23236.0
196,GDP per Capita ($),Cyprus,2016,24110.0
196,GDP per Capita ($),Cyprus,2017,25790.0
196,GDP in 2010 dollars ($),Cyprus,1985,8351.0
196,GDP in 2010 dollars ($),Cyprus,1995,15096.0
196,GDP in 2010 dollars ($),Cyprus,2005,22568.0
196,GDP in 2010 dollars ($),Cyprus,2010,25561.0
196,GDP in 2010 dollars ($),Cyprus,2015,23627.0
196,GDP in 2010 dollars ($),Cyprus,2016,24763.0
196,GDP in 2010 dollars ($),Cyprus,2017,25811.0
203,GDP (millions of $),Czechia,1995,59774.0
203,GDP (millions of $),Czechia,2005,136281.0
203,GDP (millions of $),Czechia,2010,207478.0
203,GDP (millions of $),Czechia,2015,186830.0
203,GDP (millions of $),Czechia,2016,195090.0
203,GDP (millions of $),Czechia,2017,215825.0
203,GDP per Capita ($),Czechia,1995,5771.0
203,GDP per Capita ($),Czechia,2005,13285.0
203,GDP per Capita ($),Czechia,2010,19692.0
203,GDP per Capita ($),Czechia,2015,17619.0
203,GDP per Capita ($),Czechia,2016,18386.0
203,GDP per Capita ($),Czechia,2017,20326.0
203,GDP in 2010 dollars ($),Czechia,1995,139036.0
203,GDP in 2010 dollars ($),Czechia,2005,183918.0
203,GDP in 2010 dollars ($),Czechia,2010,207478.0
203,GDP in 2010 dollars ($),Czechia,2015,225493.0
203,GDP in 2010 dollars ($),Czechia,2016,231018.0
203,GDP in 2010 dollars ($),Czechia,2017,240919.0
408,GDP (millions of $),Dem. People's Rep. Korea,1985,12075.0
408,GDP (millions of $),Dem. People's Rep. Korea,1995,4849.0
408,GDP (millions of $),Dem. People's Rep. Korea,2005,13031.0
408,GDP (millions of $),Dem. People's Rep. Korea,2010,13945.0
408,GDP (millions of $),Dem. People's Rep. Korea,2015,16283.0
408,GDP (millions of $),Dem. People's Rep. Korea,2016,16789.0
408,GDP (millions of $),Dem. People's Rep. Korea,2017,17365.0
408,GDP per Capita ($),Dem. People's Rep. Korea,1985,722.0
408,GDP per Capita ($),Dem. People's Rep. Korea,1995,222.0
408,GDP per Capita ($),Dem. People's Rep. Korea,2005,548.0
408,GDP per Capita ($),Dem. People's Rep. Korea,2010,570.0
408,GDP per Capita ($),Dem. People's Rep. Korea,2015,648.0
408,GDP per Capita ($),Dem. People's Rep. Korea,2016,665.0
408,GDP per Capita ($),Dem. People's Rep. Korea,2017,685.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,1985,16158.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,1995,12982.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,2005,14023.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,2010,13945.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,2015,14377.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,2016,14933.0
408,GDP in 2010 dollars ($),Dem. People's Rep. Korea,2017,14413.0
180,GDP (millions of $),Dem. Rep. of the Congo,1985,7524.0
180,GDP (millions of $),Dem. Rep. of the Congo,1995,8947.0
180,GDP (millions of $),Dem. Rep. of the Congo,2005,11965.0
180,GDP (millions of $),Dem. Rep. of the Congo,2010,21566.0
180,GDP (millions of $),Dem. Rep. of the Congo,2015,37918.0
180,GDP (millions of $),Dem. Rep. of the Congo,2016,40338.0
180,GDP (millions of $),Dem. Rep. of the Congo,2017,37642.0
180,GDP per Capita ($),Dem. Rep. of the Congo,1985,252.0
180,GDP per Capita ($),Dem. Rep. of the Congo,1995,215.0
180,GDP per Capita ($),Dem. Rep. of the Congo,2005,219.0
180,GDP per Capita ($),Dem. Rep. of the Congo,2010,334.0
180,GDP per Capita ($),Dem. Rep. of the Congo,2015,498.0
180,GDP per Capita ($),Dem. Rep. of the Congo,2016,512.0
180,GDP per Capita ($),Dem. Rep. of the Congo,2017,463.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,1985,24387.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,1995,16680.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,2005,16467.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,2010,21566.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,2015,31338.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,2016,32090.0
180,GDP in 2010 dollars ($),Dem. Rep. of the Congo,2017,33278.0
208,GDP (millions of $),Denmark,1985,62659.0
208,GDP (millions of $),Denmark,1995,185008.0
208,GDP (millions of $),Denmark,2005,264467.0
208,GDP (millions of $),Denmark,2010,321995.0
208,GDP (millions of $),Denmark,2015,302673.0
208,GDP (millions of $),Denmark,2016,311988.0
208,GDP (millions of $),Denmark,2017,329866.0
208,GDP per Capita ($),Denmark,1985,12252.0
208,GDP per Capita ($),Denmark,1995,35356.0
208,GDP per Capita ($),Denmark,2005,48779.0
208,GDP per Capita ($),Denmark,2010,57967.0
208,GDP per Capita ($),Denmark,2015,53206.0
208,GDP per Capita ($),Denmark,2016,54621.0
208,GDP per Capita ($),Denmark,2017,57533.0
208,GDP in 2010 dollars ($),Denmark,1985,213347.0
208,GDP in 2010 dollars ($),Denmark,1995,257078.0
208,GDP in 2010 dollars ($),Denmark,2005,318623.0
208,GDP in 2010 dollars ($),Denmark,2010,321995.0
208,GDP in 2010 dollars ($),Denmark,2015,343294.0
208,GDP in 2010 dollars ($),Denmark,2016,351532.0
208,GDP in 2010 dollars ($),Denmark,2017,359485.0
262,GDP (millions of $),Djibouti,1985,360.0
262,GDP (millions of $),Djibouti,1995,497.0
262,GDP (millions of $),Djibouti,2005,674.0
262,GDP (millions of $),Djibouti,2010,1015.0
262,GDP (millions of $),Djibouti,2015,1634.0
262,GDP (millions of $),Djibouti,2016,1764.0
262,GDP (millions of $),Djibouti,2017,1845.0
262,GDP per Capita ($),Djibouti,1985,846.0
262,GDP per Capita ($),Djibouti,1995,788.0
262,GDP per Capita ($),Djibouti,2005,861.0
262,GDP per Capita ($),Djibouti,2010,1192.0
262,GDP per Capita ($),Djibouti,2015,1762.0
262,GDP per Capita ($),Djibouti,2016,1872.0
262,GDP per Capita ($),Djibouti,2017,1928.0
262,GDP in 2010 dollars ($),Djibouti,1985,551.0
262,GDP in 2010 dollars ($),Djibouti,1995,632.0
262,GDP in 2010 dollars ($),Djibouti,2005,748.0
262,GDP in 2010 dollars ($),Djibouti,2010,1015.0
262,GDP in 2010 dollars ($),Djibouti,2015,1394.0
262,GDP in 2010 dollars ($),Djibouti,2016,1516.0
262,GDP in 2010 dollars ($),Djibouti,2017,1578.0
212,GDP (millions of $),Dominica,1985,117.0
212,GDP (millions of $),Dominica,1995,260.0
212,GDP (millions of $),Dominica,2005,370.0
212,GDP (millions of $),Dominica,2010,494.0
212,GDP (millions of $),Dominica,2015,541.0
212,GDP (millions of $),Dominica,2016,575.0
212,GDP (millions of $),Dominica,2017,497.0
212,GDP per Capita ($),Dominica,1985,1586.0
212,GDP per Capita ($),Dominica,1995,3639.0
212,GDP per Capita ($),Dominica,2005,5245.0
212,GDP per Capita ($),Dominica,2010,6912.0
212,GDP per Capita ($),Dominica,2015,7392.0
212,GDP per Capita ($),Dominica,2016,7825.0
212,GDP per Capita ($),Dominica,2017,6719.0
212,GDP in 2010 dollars ($),Dominica,1985,243.0
212,GDP in 2010 dollars ($),Dominica,1995,344.0
212,GDP in 2010 dollars ($),Dominica,2005,413.0
212,GDP in 2010 dollars ($),Dominica,2010,494.0
212,GDP in 2010 dollars ($),Dominica,2015,495.0
212,GDP in 2010 dollars ($),Dominica,2016,507.0
212,GDP in 2010 dollars ($),Dominica,2017,459.0
214,GDP (millions of $),Dominican Republic,1985,5618.0
214,GDP (millions of $),Dominican Republic,1995,15747.0
214,GDP (millions of $),Dominican Republic,2005,35510.0
214,GDP (millions of $),Dominican Republic,2010,53160.0
214,GDP (millions of $),Dominican Republic,2015,68802.0
214,GDP (millions of $),Dominican Republic,2016,72343.0
214,GDP (millions of $),Dominican Republic,2017,75932.0
214,GDP per Capita ($),Dominican Republic,1985,866.0
214,GDP per Capita ($),Dominican Republic,1995,1995.0
214,GDP per Capita ($),Dominican Republic,2005,3844.0
214,GDP per Capita ($),Dominican Republic,2010,5371.0
214,GDP per Capita ($),Dominican Republic,2015,6535.0
214,GDP per Capita ($),Dominican Republic,2016,6794.0
214,GDP per Capita ($),Dominican Republic,2017,7052.0
214,GDP in 2010 dollars ($),Dominican Republic,1985,15876.0
214,GDP in 2010 dollars ($),Dominican Republic,1995,23630.0
214,GDP in 2010 dollars ($),Dominican Republic,2005,39230.0
214,GDP in 2010 dollars ($),Dominican Republic,2010,53160.0
214,GDP in 2010 dollars ($),Dominican Republic,2015,68042.0
214,GDP in 2010 dollars ($),Dominican Republic,2016,72541.0
214,GDP in 2010 dollars ($),Dominican Republic,2017,75843.0
218,GDP (millions of $),Ecuador,1985,17141.0
218,GDP (millions of $),Ecuador,1995,24421.0
218,GDP (millions of $),Ecuador,2005,41507.0
218,GDP (millions of $),Ecuador,2010,69555.0
218,GDP (millions of $),Ecuador,2015,99290.0
218,GDP (millions of $),Ecuador,2016,98614.0
218,GDP (millions of $),Ecuador,2017,104296.0
218,GDP per Capita ($),Ecuador,1985,1895.0
218,GDP per Capita ($),Ecuador,1995,2135.0
218,GDP per Capita ($),Ecuador,2005,3022.0
218,GDP per Capita ($),Ecuador,2010,4657.0
218,GDP per Capita ($),Ecuador,2015,6150.0
218,GDP per Capita ($),Ecuador,2016,6019.0
218,GDP per Capita ($),Ecuador,2017,6273.0
218,GDP in 2010 dollars ($),Ecuador,1985,33225.0
218,GDP in 2010 dollars ($),Ecuador,1995,44018.0
218,GDP in 2010 dollars ($),Ecuador,2005,58876.0
218,GDP in 2010 dollars ($),Ecuador,2010,69555.0
218,GDP in 2010 dollars ($),Ecuador,2015,86419.0
218,GDP in 2010 dollars ($),Ecuador,2016,85057.0
218,GDP in 2010 dollars ($),Ecuador,2017,87606.0
818,GDP (millions of $),Egypt,1985,23801.0
818,GDP (millions of $),Egypt,1995,65758.0
818,GDP (millions of $),Egypt,2005,94456.0
818,GDP (millions of $),Egypt,2010,214630.0
818,GDP (millions of $),Egypt,2015,317745.0
818,GDP (millions of $),Egypt,2016,270255.0
818,GDP (millions of $),Egypt,2017,195136.0
818,GDP per Capita ($),Egypt,1985,474.0
818,GDP per Capita ($),Egypt,1995,1032.0
818,GDP per Capita ($),Egypt,2005,1230.0
818,GDP per Capita ($),Egypt,2010,2552.0
818,GDP per Capita ($),Egypt,2015,3388.0
818,GDP per Capita ($),Egypt,2016,2824.0
818,GDP per Capita ($),Egypt,2017,2000.0
818,GDP in 2010 dollars ($),Egypt,1985,63151.0
818,GDP in 2010 dollars ($),Egypt,1995,102915.0
818,GDP in 2010 dollars ($),Egypt,2005,159056.0
818,GDP in 2010 dollars ($),Egypt,2010,214630.0
818,GDP in 2010 dollars ($),Egypt,2015,245076.0
818,GDP in 2010 dollars ($),Egypt,2016,255728.0
818,GDP in 2010 dollars ($),Egypt,2017,266421.0
222,GDP (millions of $),El Salvador,1985,5183.0
222,GDP (millions of $),El Salvador,1995,8922.0
222,GDP (millions of $),El Salvador,2005,14698.0
222,GDP (millions of $),El Salvador,2010,18448.0
222,GDP (millions of $),El Salvador,2015,23166.0
222,GDP (millions of $),El Salvador,2016,23912.0
222,GDP (millions of $),El Salvador,2017,24805.0
222,GDP per Capita ($),El Salvador,1985,1053.0
222,GDP per Capita ($),El Salvador,1995,1590.0
222,GDP per Capita ($),El Salvador,2005,2438.0
222,GDP per Capita ($),El Salvador,2010,2993.0
222,GDP per Capita ($),El Salvador,2015,3670.0
222,GDP per Capita ($),El Salvador,2016,3769.0
222,GDP per Capita ($),El Salvador,2017,3889.0
222,GDP in 2010 dollars ($),El Salvador,1985,8894.0
222,GDP in 2010 dollars ($),El Salvador,1995,13169.0
222,GDP in 2010 dollars ($),El Salvador,2005,17193.0
222,GDP in 2010 dollars ($),El Salvador,2010,18448.0
222,GDP in 2010 dollars ($),El Salvador,2015,20318.0
222,GDP in 2010 dollars ($),El Salvador,2016,20842.0
222,GDP in 2010 dollars ($),El Salvador,2017,21325.0
226,GDP (millions of $),Equatorial Guinea,1985,88.0
226,GDP (millions of $),Equatorial Guinea,1995,215.0
226,GDP (millions of $),Equatorial Guinea,2005,8520.0
226,GDP (millions of $),Equatorial Guinea,2010,16299.0
226,GDP (millions of $),Equatorial Guinea,2015,13176.0
226,GDP (millions of $),Equatorial Guinea,2016,11253.0
226,GDP (millions of $),Equatorial Guinea,2017,12487.0
226,GDP per Capita ($),Equatorial Guinea,1985,246.0
226,GDP per Capita ($),Equatorial Guinea,1995,427.0
226,GDP per Capita ($),Equatorial Guinea,2005,11250.0
226,GDP per Capita ($),Equatorial Guinea,2010,17136.0
226,GDP per Capita ($),Equatorial Guinea,2015,11209.0
226,GDP per Capita ($),Equatorial Guinea,2016,9213.0
226,GDP per Capita ($),Equatorial Guinea,2017,9850.0
226,GDP in 2010 dollars ($),Equatorial Guinea,1985,574.0
226,GDP in 2010 dollars ($),Equatorial Guinea,1995,926.0
226,GDP in 2010 dollars ($),Equatorial Guinea,2005,12349.0
226,GDP in 2010 dollars ($),Equatorial Guinea,2010,16299.0
226,GDP in 2010 dollars ($),Equatorial Guinea,2015,16457.0
226,GDP in 2010 dollars ($),Equatorial Guinea,2016,15046.0
226,GDP in 2010 dollars ($),Equatorial Guinea,2017,14561.0
232,GDP (millions of $),Eritrea,1995,640.0
232,GDP (millions of $),Eritrea,2005,1098.0
232,GDP (millions of $),Eritrea,2010,2117.0
232,GDP (millions of $),Eritrea,2015,4442.0
232,GDP (millions of $),Eritrea,2016,5005.0
232,GDP (millions of $),Eritrea,2017,5813.0
232,GDP per Capita ($),Eritrea,1995,207.0
232,GDP per Capita ($),Eritrea,2005,277.0
232,GDP per Capita ($),Eritrea,2010,482.0
232,GDP per Capita ($),Eritrea,2015,916.0
232,GDP per Capita ($),Eritrea,2016,1010.0
232,GDP per Capita ($),Eritrea,2017,1147.0
232,GDP in 2010 dollars ($),Eritrea,1995,1844.0
232,GDP in 2010 dollars ($),Eritrea,2005,2201.0
232,GDP in 2010 dollars ($),Eritrea,2010,2117.0
232,GDP in 2010 dollars ($),Eritrea,2015,2719.0
232,GDP in 2010 dollars ($),Eritrea,2016,2770.0
232,GDP in 2010 dollars ($),Eritrea,2017,2909.0
233,GDP (millions of $),Estonia,1995,4423.0
233,GDP (millions of $),Estonia,2005,14003.0
233,GDP (millions of $),Estonia,2010,19503.0
233,GDP (millions of $),Estonia,2015,22567.0
233,GDP (millions of $),Estonia,2016,23338.0
233,GDP (millions of $),Estonia,2017,25921.0
233,GDP per Capita ($),Estonia,1995,3086.0
233,GDP per Capita ($),Estonia,2005,10330.0
233,GDP per Capita ($),Estonia,2010,14640.0
233,GDP per Capita ($),Estonia,2015,17157.0
233,GDP per Capita ($),Estonia,2016,17782.0
233,GDP per Capita ($),Estonia,2017,19793.0
233,GDP in 2010 dollars ($),Estonia,1995,10494.0
233,GDP in 2010 dollars ($),Estonia,2005,19902.0
233,GDP in 2010 dollars ($),Estonia,2010,19503.0
233,GDP in 2010 dollars ($),Estonia,2015,23341.0
233,GDP in 2010 dollars ($),Estonia,2016,23823.0
233,GDP in 2010 dollars ($),Estonia,2017,24979.0
748,GDP (millions of $),Eswatini,1985,539.0
748,GDP (millions of $),Eswatini,1995,1902.0
748,GDP (millions of $),Eswatini,2005,3178.0
748,GDP (millions of $),Eswatini,2010,4439.0
748,GDP (millions of $),Eswatini,2015,4020.0
748,GDP (millions of $),Eswatini,2016,3721.0
748,GDP (millions of $),Eswatini,2017,4409.0
748,GDP per Capita ($),Eswatini,1985,764.0
748,GDP per Capita ($),Eswatini,1995,1979.0
748,GDP per Capita ($),Eswatini,2005,2874.0
748,GDP per Capita ($),Eswatini,2010,3690.0
748,GDP per Capita ($),Eswatini,2015,3048.0
748,GDP per Capita ($),Eswatini,2016,2770.0
748,GDP per Capita ($),Eswatini,2017,3224.0
748,GDP in 2010 dollars ($),Eswatini,1985,1427.0
748,GDP in 2010 dollars ($),Eswatini,1995,2799.0
748,GDP in 2010 dollars ($),Eswatini,2005,3773.0
748,GDP in 2010 dollars ($),Eswatini,2010,4439.0
748,GDP in 2010 dollars ($),Eswatini,2015,5176.0
748,GDP in 2010 dollars ($),Eswatini,2016,5246.0
748,GDP in 2010 dollars ($),Eswatini,2017,5351.0
231,GDP (millions of $),Ethiopia,1995,7587.0
231,GDP (millions of $),Ethiopia,2005,12164.0
231,GDP (millions of $),Ethiopia,2010,26311.0
231,GDP (millions of $),Ethiopia,2015,63079.0
231,GDP (millions of $),Ethiopia,2016,70314.0
231,GDP (millions of $),Ethiopia,2017,75605.0
231,GDP per Capita ($),Ethiopia,1995,132.0
231,GDP per Capita ($),Ethiopia,2005,159.0
231,GDP per Capita ($),Ethiopia,2010,300.0
231,GDP per Capita ($),Ethiopia,2015,632.0
231,GDP per Capita ($),Ethiopia,2016,687.0
231,GDP per Capita ($),Ethiopia,2017,720.0
231,GDP in 2010 dollars ($),Ethiopia,1995,9196.0
231,GDP in 2010 dollars ($),Ethiopia,2005,15699.0
231,GDP in 2010 dollars ($),Ethiopia,2010,26311.0
231,GDP in 2010 dollars ($),Ethiopia,2015,43538.0
231,GDP in 2010 dollars ($),Ethiopia,2016,46831.0
231,GDP in 2010 dollars ($),Ethiopia,2017,52035.0
242,GDP (millions of $),Fiji,1985,1143.0
242,GDP (millions of $),Fiji,1995,1993.0
242,GDP (millions of $),Fiji,2005,2980.0
242,GDP (millions of $),Fiji,2010,3140.0
242,GDP (millions of $),Fiji,2015,4362.0
242,GDP (millions of $),Fiji,2016,4575.0
242,GDP (millions of $),Fiji,2017,4874.0
242,GDP per Capita ($),Fiji,1985,1605.0
242,GDP per Capita ($),Fiji,1995,2570.0
242,GDP per Capita ($),Fiji,2005,3627.0
242,GDP per Capita ($),Fiji,2010,3652.0
242,GDP per Capita ($),Fiji,2015,4890.0
242,GDP per Capita ($),Fiji,2016,5090.0
242,GDP per Capita ($),Fiji,2017,5382.0
242,GDP in 2010 dollars ($),Fiji,1985,1753.0
242,GDP in 2010 dollars ($),Fiji,1995,2423.0
242,GDP in 2010 dollars ($),Fiji,2005,3033.0
242,GDP in 2010 dollars ($),Fiji,2010,3140.0
242,GDP in 2010 dollars ($),Fiji,2015,3756.0
242,GDP in 2010 dollars ($),Fiji,2016,3781.0
242,GDP in 2010 dollars ($),Fiji,2017,3895.0
246,GDP (millions of $),Finland,1985,55914.0
246,GDP (millions of $),Finland,1995,134196.0
246,GDP (millions of $),Finland,2005,204431.0
246,GDP (millions of $),Finland,2010,247800.0
246,GDP (millions of $),Finland,2015,232465.0
246,GDP (millions of $),Finland,2016,239052.0
246,GDP (millions of $),Finland,2017,252247.0
246,GDP per Capita ($),Finland,1985,11385.0
246,GDP per Capita ($),Finland,1995,26215.0
246,GDP per Capita ($),Finland,2005,38873.0
246,GDP per Capita ($),Finland,2010,46181.0
246,GDP per Capita ($),Finland,2015,42405.0
246,GDP per Capita ($),Finland,2016,43439.0
246,GDP per Capita ($),Finland,2017,45670.0
246,GDP in 2010 dollars ($),Finland,1985,141128.0
246,GDP in 2010 dollars ($),Finland,1995,163434.0
246,GDP in 2010 dollars ($),Finland,2005,237928.0
246,GDP in 2010 dollars ($),Finland,2010,247800.0
246,GDP in 2010 dollars ($),Finland,2015,247409.0
246,GDP in 2010 dollars ($),Finland,2016,253539.0
246,GDP in 2010 dollars ($),Finland,2017,260631.0
250,GDP (millions of $),France,1985,553143.0
250,GDP (millions of $),France,1995,1600997.0
250,GDP (millions of $),France,2005,2196071.0
